listing_id,high,medium,low
7213486,0.987533,0.010441001,0.0020260136
7198725,0.733044,0.21257985,0.054376103
7223108,0.42731392,0.49399477,0.07869133
7157221,0.8775264,0.10902784,0.013445761
7112073,0.96470153,0.031370908,0.0039275517
7101857,0.9737343,0.0235669,0.0026987952
7087891,0.652225,0.25900164,0.08877332
7132005,0.73934704,0.23435041,0.026302567
7153690,0.94978404,0.045559086,0.004656879
7124476,0.87306696,0.11001223,0.0169208
7134131,0.98101735,0.016757049,0.0022256316
7165243,0.9458989,0.048969004,0.005132089
7180661,0.85399485,0.12558527,0.02041986
7188172,0.8408208,0.14448246,0.014696735
7147531,0.9259712,0.06456786,0.0094609205
7138346,0.9839499,0.014029784,0.0020203465
7097426,0.21431652,0.5874146,0.1982689
7104221,0.982535,0.014970917,0.0024941212
7224633,0.9695882,0.026581224,0.003830555
7196521,0.96999276,0.025544528,0.004462688
7155142,0.91365206,0.079165295,0.0071826377
7209707,0.7836209,0.1981281,0.018251
7181414,0.36202002,0.45447838,0.1835016
7087828,0.9643986,0.03154096,0.004060491
7160901,0.7457068,0.23148534,0.022807857
7231183,0.9796226,0.017674118,0.002703296
7148142,0.96233356,0.03456029,0.003106204
7110209,0.61729693,0.32708326,0.055619888
7096990,0.78954387,0.18658528,0.023870882
7126264,0.25388327,0.66232556,0.08379117
7218306,0.9470602,0.048506953,0.0044327877
7165338,0.8062266,0.17329557,0.020477837
7100929,0.95281315,0.042268444,0.0049183625
7154258,0.98162186,0.016119942,0.0022581443
7214360,0.29802436,0.5107973,0.19117832
7141398,0.9198564,0.07278323,0.0073603587
7234075,0.6666906,0.29685098,0.0364584
7198122,0.9293138,0.060952913,0.009733319
7117295,0.9656384,0.030113643,0.00424797
7225104,0.21754105,0.49270037,0.28975856
7194714,0.23714149,0.48580515,0.27705336
7189278,0.8040985,0.18246669,0.01343484
7196103,0.9317094,0.060385853,0.0079047205
7107635,0.78139985,0.17696679,0.04163333
7145581,0.8434284,0.1400444,0.016527222
7133395,0.98438656,0.013458449,0.0021549808
7095001,0.9260376,0.0669569,0.007005492
7098245,0.86295635,0.12137602,0.01566764
7231773,0.8557904,0.12988412,0.014325517
7112501,0.08458312,0.19203256,0.7233843
7153990,0.9844363,0.013411859,0.0021519081
7160206,0.60779047,0.3276524,0.064557195
7160776,0.39612085,0.49575436,0.10812478
7170024,0.51856846,0.4172409,0.06419064
7176779,0.5791755,0.34814078,0.072683804
7128290,0.9875653,0.010454232,0.001980477
7120745,0.15533328,0.4060284,0.43863836
7215751,0.89466405,0.09019859,0.015137337
7225114,0.9582339,0.038015403,0.00375071
7112976,0.84920955,0.12706362,0.023726856
7132801,0.17951754,0.43674505,0.3837374
7112041,0.8672102,0.12363284,0.009156933
7115576,0.65630686,0.2956561,0.04803705
7162217,0.51784974,0.42136246,0.060787827
7118305,0.8127247,0.16793996,0.01933527
7102909,0.5856885,0.35687596,0.057435546
7167780,0.6516975,0.31133685,0.036965653
7121407,0.5777925,0.38648337,0.035724137
7163073,0.8050909,0.1712816,0.02362749
7108928,0.62892854,0.3254806,0.045590807
7224398,0.9274008,0.06467279,0.0079263775
7110530,0.666574,0.305662,0.027763983
7091326,0.7697649,0.20916381,0.021071233
7135928,0.3337925,0.55021197,0.11599554
7116952,0.5325508,0.38972062,0.07772859
7169630,0.98754954,0.010531463,0.0019189786
7204621,0.8699837,0.117905326,0.012111027
7130465,0.9180173,0.07208885,0.009893784
7230902,0.7414732,0.23778656,0.020740233
7179584,0.45018062,0.47500753,0.07481184
7220514,0.59477353,0.34059405,0.064632356
7215252,0.62266976,0.33833647,0.0389938
7134252,0.9492271,0.04568412,0.005088778
7117494,0.9872184,0.010779347,0.0020022078
7120044,0.8049603,0.17719677,0.017842926
7097687,0.37116304,0.47468346,0.1541535
7133308,0.9327259,0.061948553,0.005325556
7205389,0.9877919,0.010289138,0.001918917
7167359,0.45575988,0.4170358,0.12720431
7188356,0.8592745,0.12932116,0.011404356
7178483,0.73974884,0.23440915,0.025841974
7208421,0.9094326,0.08264288,0.007924508
7093276,0.8929554,0.09786458,0.009179988
7096306,0.89191365,0.096250445,0.011835912
7130079,0.94372344,0.05150564,0.0047709495
7091605,0.91167116,0.080099516,0.008229313
7157798,0.6907544,0.26626372,0.042981856
7222204,0.86857235,0.11757979,0.013847822
7186148,0.6773298,0.26389617,0.058774054
7163234,0.90184665,0.0858673,0.01228609
7118439,0.8759404,0.115112066,0.008947574
7149600,0.6146808,0.3439191,0.041400086
7097071,0.86233854,0.12321366,0.014447825
7166795,0.35812992,0.48237184,0.15949824
7191576,0.4214812,0.44655293,0.13196586
7141361,0.8847072,0.102543235,0.01274952
7092974,0.24549347,0.5778605,0.17664605
7171234,0.65992236,0.2836616,0.056416012
7174264,0.7642203,0.2145656,0.02121409
7088495,0.5386114,0.38151348,0.0798751
7162457,0.6749408,0.2918503,0.03320886
7174536,0.8833964,0.09939157,0.01721205
7211075,0.44126445,0.45727938,0.101456136
7094704,0.8434856,0.12962079,0.026893634
7096799,0.9520961,0.043977417,0.003926498
7145321,0.8566115,0.13327369,0.010114858
7103255,0.7597344,0.21594025,0.024325326
7142749,0.9741447,0.023161221,0.0026940573
7187582,0.9788194,0.0186796,0.0025010665
7163857,0.07543908,0.13417907,0.79038185
7096521,0.8830229,0.10425435,0.012722781
7149717,0.98754513,0.0106708435,0.0017839973
7161183,0.9481275,0.047171257,0.0047012363
7199671,0.9294026,0.06340262,0.0071948133
7171485,0.8484536,0.13606244,0.015483973
7193456,0.88675964,0.10250799,0.0107324
7140276,0.97901106,0.01891632,0.0020726044
7156071,0.66486514,0.26563588,0.06949897
7229686,0.6218033,0.35816664,0.020030117
7127036,0.561912,0.38029015,0.057797883
7591858,0.62664455,0.3142764,0.05907906
7146064,0.6960441,0.24980655,0.054149315
7155700,0.70750976,0.23904395,0.053446285
7138096,0.43254766,0.4590484,0.108403936
7123562,0.9396914,0.054492507,0.0058160657
7108369,0.9300911,0.062858075,0.0070508383
7151330,0.962788,0.03310346,0.0041085538
7116255,0.95649683,0.039279673,0.0042234943
7171080,0.72659826,0.24556573,0.027836021
7096239,0.8002842,0.18092933,0.018786486
7212202,0.63988036,0.29946068,0.060659
7173136,0.41200063,0.46984094,0.118158415
7200663,0.40519297,0.4773303,0.1174767
7153493,0.9758756,0.021500984,0.0026234025
7103105,0.74192965,0.22506113,0.033009186
7219485,0.8303472,0.15044898,0.019203827
7150156,0.7650453,0.20390135,0.031053346
7216300,0.15674454,0.52792895,0.3153265
7229326,0.90850735,0.08322929,0.008263393
7115372,0.6587881,0.30330864,0.037903316
7140005,0.9221779,0.07006128,0.007760849
7164795,0.7310201,0.23887989,0.0301
7161772,0.44360602,0.4516825,0.1047115
7213151,0.9629102,0.03349925,0.0035905926
7217786,0.7663809,0.21834362,0.015275471
7098423,0.64892185,0.30805743,0.04302072
7111745,0.9373481,0.053740926,0.008910917
7099386,0.9147613,0.077986926,0.007251788
7195297,0.9576204,0.038092397,0.0042872196
7198413,0.9042151,0.087000966,0.008783974
7112999,0.3169956,0.54423577,0.13876864
7188033,0.8824415,0.10135421,0.01620423
7107053,0.986688,0.011308601,0.0020033808
7170691,0.5377488,0.39032406,0.07192715
7168177,0.85140157,0.13602419,0.012574199
7102377,0.44513553,0.45368344,0.101181015
7212978,0.9854717,0.012363303,0.0021649231
7165443,0.6200921,0.25557917,0.12432871
7090064,0.97417176,0.022901671,0.0029265913
7101467,0.98274624,0.014986178,0.0022676198
7158374,0.76796925,0.21302554,0.019005176
7153318,0.31524017,0.5779976,0.106762186
7225041,0.97617674,0.021562576,0.002260677
7226061,0.41147184,0.47546387,0.1130643
7120393,0.5198739,0.3950451,0.085080996
7115381,0.44061413,0.41835156,0.14103429
7157189,0.7973112,0.18314669,0.019542145
7127049,0.9613651,0.033928905,0.0047060577
7222734,0.9601002,0.034510285,0.0053895665
7193615,0.9008578,0.08964183,0.009500337
7132086,0.7991081,0.17862427,0.02226764
7134394,0.97054136,0.02581922,0.0036393935
7120738,0.15476745,0.35487688,0.49035567
7157498,0.45787713,0.417122,0.12500091
7117709,0.9801918,0.017518679,0.0022895527
7110676,0.59845513,0.35235488,0.049190026
7148981,0.43595403,0.43024153,0.13380447
7202122,0.82848465,0.15399286,0.017522458
7161761,0.2936499,0.49893475,0.20741537
7168747,0.74337095,0.21330687,0.043322183
7161466,0.98705536,0.010591658,0.0023529632
7214710,0.605918,0.36014757,0.033934437
7146863,0.46231288,0.4106304,0.12705672
7096240,0.43473664,0.46793783,0.09732553
7228880,0.88588506,0.1046838,0.009431129
7113230,0.81759244,0.1702111,0.012196442
7097473,0.5999836,0.36516398,0.0348525
7180457,0.28684038,0.44379172,0.26936787
7105425,0.78270745,0.1992642,0.018028293
7181393,0.30694908,0.470698,0.22235297
7148633,0.36824507,0.43439984,0.19735512
7100357,0.33281535,0.45754722,0.20963743
7120400,0.12744302,0.3665443,0.5060127
7211713,0.20525289,0.43947083,0.3552763
7093458,0.527352,0.393102,0.079546034
7156856,0.98341703,0.014456038,0.0021269626
7659154,0.34821337,0.4978485,0.15393811
7110607,0.6327104,0.3390135,0.028276155
7135953,0.29445952,0.62780553,0.07773492
7220053,0.97549903,0.021756666,0.00274425
7131108,0.20371303,0.47384357,0.32244343
7114891,0.9414885,0.05214844,0.006363013
7193668,0.80710864,0.17581305,0.017078333
7112060,0.73777974,0.23266953,0.029550768
7151318,0.7040346,0.2591448,0.036820546
7092627,0.4134249,0.4520607,0.13451445
7139158,0.9808916,0.016772341,0.0023360138
7205711,0.7547271,0.22481725,0.020455677
7105404,0.7006471,0.26638472,0.03296821
7179926,0.38151437,0.50260913,0.11587653
7181098,0.14353022,0.4198046,0.43666518
7184760,0.71616715,0.25543228,0.028400574
7229425,0.8381187,0.15052064,0.011360696
7126262,0.17549714,0.3629772,0.46152565
7162026,0.42896664,0.46106333,0.10997003
7113459,0.48191878,0.462558,0.05552322
7222216,0.1961256,0.5048984,0.29897597
7197011,0.9709239,0.026095252,0.002980859
7129096,0.9514512,0.043749638,0.0047992365
7180324,0.5382875,0.40291482,0.058797695
7215054,0.96265006,0.033222064,0.0041278955
7153945,0.84373736,0.14051005,0.015752565
7219936,0.8948928,0.08904222,0.01606503
7233394,0.322725,0.4640411,0.21323389
7181647,0.93580234,0.05684576,0.007351897
7189051,0.66572046,0.29642987,0.037849657
7089663,0.9224965,0.068120316,0.009383174
7117241,0.8958132,0.097706825,0.006479944
7228622,0.98237944,0.015080339,0.0025401711
7111260,0.4175858,0.3762931,0.20612112
7106148,0.6482042,0.30388528,0.047910497
7095461,0.98767114,0.0103198085,0.0020090193
7226829,0.34815902,0.52011573,0.13172527
7189851,0.53929913,0.40424383,0.056457087
7212484,0.9752084,0.0212342,0.0035574473
7200406,0.31695718,0.5056298,0.17741302
7121694,0.8529953,0.13067105,0.016333703
7216918,0.79247224,0.18814826,0.019379497
7138424,0.7187588,0.21205173,0.06918946
7215927,0.9862951,0.011626814,0.0020781017
7205576,0.6557641,0.31566384,0.028572049
7217643,0.9815223,0.01620931,0.0022683481
7221679,0.1410392,0.27445793,0.5845028
7108543,0.943187,0.050947003,0.0058659664
7089712,0.5731399,0.37038332,0.05647674
7227811,0.32526743,0.44408813,0.23064442
7144964,0.72271705,0.252495,0.02478799
7218949,0.8154373,0.16389021,0.020672463
7100560,0.5480958,0.3581036,0.093800604
7194925,0.5097605,0.40407407,0.086165495
7200362,0.7083843,0.26942933,0.022186447
7205771,0.74045604,0.23260134,0.026942635
7123554,0.88860846,0.10141801,0.0099735595
7110842,0.9008162,0.09068288,0.008500934
7192570,0.89201415,0.09958261,0.008403251
7110480,0.40002972,0.41607606,0.18389419
7119837,0.8355209,0.14480656,0.019672493
7096836,0.871449,0.11510518,0.013445877
7211205,0.76592994,0.21278772,0.021282341
7143138,0.8313384,0.14894581,0.0197158
7093177,0.8431529,0.13954946,0.017297704
7093658,0.39708272,0.49923575,0.1036815
7191873,0.5695132,0.348536,0.08195075
7218690,0.98806745,0.009804467,0.0021280649
7176432,0.7608028,0.21046722,0.028729953
7153907,0.9848231,0.012867564,0.00230934
7095507,0.86953175,0.1137456,0.01672266
7217757,0.7069805,0.2667982,0.026221279
7171506,0.86695653,0.12089839,0.012145067
7122063,0.47821966,0.40836585,0.113414496
7164577,0.9088385,0.08102368,0.010137776
7189742,0.9001014,0.09077694,0.009121615
7117744,0.95142925,0.04449455,0.0040762285
7208289,0.9419209,0.05294848,0.005130632
7098803,0.8742355,0.116500214,0.009264275
7115198,0.8958216,0.09039827,0.01378018
7226392,0.5746776,0.37299997,0.052322384
7159784,0.23849943,0.48910987,0.27239072
7124515,0.95125616,0.043924175,0.004819628
7218488,0.7191088,0.24389118,0.03700003
7175899,0.59109664,0.3519089,0.05699444
7129760,0.91039944,0.08342402,0.006176514
7148537,0.9859852,0.011919538,0.0020952495
7160459,0.68522155,0.2795596,0.035218813
7226441,0.33835608,0.4819266,0.17971733
7123055,0.93286705,0.06048837,0.006644576
7146629,0.81892955,0.15986195,0.021208461
7154021,0.9656241,0.030179575,0.0041963244
7210380,0.89954317,0.09211932,0.008337547
7209892,0.37808067,0.48460576,0.13731356
7195320,0.21385682,0.6136296,0.1725136
7199499,0.8148252,0.16456494,0.02060986
7226846,0.9652644,0.030950101,0.0037854933
7218103,0.9626241,0.03339842,0.003977513
7098065,0.9881846,0.0100876875,0.0017277017
7096949,0.46482068,0.4267905,0.108388804
7138225,0.98391885,0.013846865,0.0022342545
7180489,0.36081684,0.5371704,0.10201271
7204024,0.92341197,0.06742789,0.00916021
7137488,0.21004269,0.43113858,0.35881877
7130245,0.982461,0.01525956,0.0022794371
7120957,0.5608053,0.34919563,0.08999908
7106213,0.7818383,0.17274737,0.045414362
7106547,0.83636594,0.13491905,0.02871494
7108992,0.6033192,0.32784045,0.06884033
7119472,0.7806206,0.19916058,0.020218853
7109274,0.7769728,0.19748053,0.02554674
7171032,0.9269449,0.0669678,0.0060873064
7191398,0.7785326,0.20187548,0.019591901
7137893,0.38237432,0.45635897,0.16126668
7133635,0.9529097,0.04124216,0.0058480958
7204813,0.9034864,0.087600574,0.008913059
7233958,0.33630002,0.4329983,0.23070168
7132041,0.82196116,0.15984835,0.018190434
7172464,0.21975362,0.40225917,0.3779872
7215429,0.45531872,0.42785293,0.11682833
7096532,0.9810121,0.016829032,0.0021588001
7161012,0.9832125,0.014471423,0.0023161117
7124254,0.7606189,0.21859667,0.020784456
7093511,0.6937698,0.25125593,0.054974243
7232217,0.82902396,0.15327662,0.017699359
7222951,0.9841435,0.013459062,0.0023974231
7208036,0.8016615,0.18040916,0.017929388
7141253,0.53602886,0.40931258,0.05465854
7195673,0.95196605,0.043393135,0.004640868
7101912,0.8299526,0.15152606,0.018521331
7129873,0.44039398,0.4618981,0.097707935
7151687,0.44048885,0.42135227,0.13815889
7220657,0.4110908,0.46975103,0.11915819
7138148,0.9368972,0.05597028,0.007132498
7179545,0.9868127,0.011058156,0.0021291557
7092128,0.291031,0.49071708,0.2182519
7158035,0.8849578,0.1018379,0.013204316
7218088,0.9810054,0.016764995,0.0022296538
7171171,0.57750165,0.37234014,0.050158177
7214680,0.8085773,0.17177406,0.01964863
7197656,0.22096282,0.4810443,0.2979929
7098149,0.96639824,0.030190105,0.0034116753
7112013,0.5330945,0.337892,0.12901351
7213578,0.98669434,0.011305134,0.0020005072
7226280,0.9795797,0.017737541,0.0026827652
7144993,0.83172166,0.15091404,0.017364316
7149186,0.5419662,0.3887324,0.06930143
7201734,0.7376195,0.23457374,0.027806748
7180054,0.5719236,0.3789064,0.049170032
7144314,0.96046394,0.03620552,0.003330493
7168605,0.95657706,0.03985955,0.0035633703
7215212,0.8596465,0.12695786,0.013395663
7119982,0.8041733,0.17672065,0.019106032
7093080,0.2556243,0.4890314,0.2553443
7218392,0.5703454,0.3932581,0.036396503
7111954,0.97721356,0.020148098,0.002638319
7196574,0.98437166,0.013509113,0.0021192196
7142948,0.86405534,0.12546197,0.010482756
7188881,0.975147,0.022362366,0.0024906276
7165967,0.97872007,0.018690936,0.0025889864
7214053,0.9347348,0.059471793,0.0057933754
7191303,0.1875973,0.41822904,0.39417368
7113050,0.40691566,0.46561193,0.1274724
7220311,0.93434405,0.057798453,0.007857445
7165715,0.7732545,0.19641203,0.030333482
7216435,0.2841573,0.53575444,0.18008831
7123972,0.67136186,0.28937396,0.039264195
7099345,0.7944467,0.1716298,0.033923484
7108614,0.9544363,0.041732527,0.0038311488
7155071,0.92845523,0.06304007,0.008504739
7163681,0.23535994,0.45756936,0.30707073
7092720,0.42767555,0.4369587,0.13536575
7170860,0.38110954,0.46193182,0.15695862
7101439,0.9811367,0.016610363,0.0022530004
7177669,0.57326317,0.39225155,0.034485202
7169983,0.35793144,0.46690398,0.17516454
7138319,0.7889844,0.17175874,0.03925685
7180860,0.7033395,0.26619545,0.030465035
7107080,0.98681325,0.011268981,0.0019177403
7187420,0.9552696,0.04030856,0.0044219107
7096477,0.8501042,0.14022529,0.009670526
7091961,0.50765395,0.41617298,0.07617311
7093076,0.23238587,0.52701527,0.24059886
7176214,0.44225353,0.46088266,0.0968638
7187195,0.81846607,0.1389012,0.042632744
7202518,0.75134385,0.21253178,0.03612436
7229214,0.75331795,0.21929592,0.027386092
7201166,0.3878831,0.33101737,0.2810995
7226834,0.80381155,0.17855187,0.017636564
7128371,0.9871529,0.010829356,0.0020177858
7146988,0.33367127,0.45801985,0.20830888
7217554,0.44864985,0.4051528,0.14619732
7162842,0.6096232,0.32981148,0.06056535
7227224,0.5832285,0.35103977,0.06573172
7171414,0.58122045,0.34981975,0.06895981
7186164,0.8260371,0.15713847,0.016824428
7223084,0.9758779,0.021870442,0.0022516823
7198016,0.98440826,0.013533622,0.0020580615
7111454,0.92612725,0.06628405,0.0075886776
7172207,0.3418389,0.4907878,0.1673733
7099692,0.33585045,0.46631038,0.19783914
7107974,0.906001,0.08527123,0.008727826
7161551,0.7675891,0.20584571,0.02656522
7193082,0.9602132,0.035510585,0.00427623
7186416,0.982517,0.015133392,0.0023496333
7699421,0.6230984,0.31948662,0.057415053
7091762,0.44193342,0.40185362,0.15621299
7146750,0.30672535,0.44215468,0.25111997
7095451,0.9848411,0.013027188,0.002131775
7125091,0.76103914,0.21044683,0.028513953
7156365,0.98241717,0.015250609,0.0023322306
7175170,0.26588365,0.45682734,0.27728897
7132080,0.10205963,0.32928655,0.5686538
7211907,0.9322048,0.06124332,0.006551923
7127149,0.31579024,0.4159006,0.26830924
7209180,0.739006,0.2380847,0.022909345
7230493,0.8486459,0.13510375,0.016250364
7108255,0.9333245,0.059972532,0.006702937
7089702,0.91644794,0.07361592,0.009936153
7220596,0.9595634,0.036582544,0.003854089
7224055,0.85724837,0.1275529,0.015198745
7158298,0.28633487,0.44784313,0.265822
7171296,0.46733275,0.40627083,0.12639643
7172430,0.53838825,0.3527322,0.10887958
7112083,0.9702445,0.026989331,0.0027661505
7132806,0.4284363,0.4204548,0.15110888
7181139,0.07184166,0.11420509,0.8139533
7192009,0.78028655,0.19999404,0.019719407
7143767,0.98537916,0.012305619,0.0023151985
7103435,0.48410437,0.42843613,0.08745952
7107318,0.5293369,0.40280437,0.06785871
7149683,0.59515417,0.33702603,0.06781976
7216189,0.65359956,0.30298313,0.043417312
7093591,0.8104826,0.17317441,0.016343001
7190934,0.4820712,0.41358015,0.10434863
7123283,0.14167261,0.3145758,0.5437516
7223056,0.91865826,0.07340968,0.007932076
7142010,0.6990969,0.2741202,0.026782881
7113088,0.4379409,0.44975436,0.11230476
7159142,0.6318028,0.31244266,0.05575454
7144272,0.951905,0.043719992,0.0043749767
7162539,0.9832277,0.014645154,0.0021271259
7160024,0.97656524,0.020802062,0.002632641
7204245,0.9623816,0.034154013,0.0034643523
7105103,0.24313825,0.51734686,0.23951492
7127385,0.16773175,0.29136163,0.5409066
7128223,0.9217521,0.07004996,0.00819795
7104105,0.9711968,0.025034182,0.0037690196
7218447,0.7482438,0.23030159,0.02145463
7167829,0.9171141,0.07545772,0.007428168
7194222,0.9825949,0.015260708,0.0021444054
7210858,0.47830892,0.42923516,0.09245595
7214139,0.7688854,0.20856689,0.022547688
7170189,0.69118285,0.27057528,0.03824182
7137093,0.69188666,0.27988392,0.028229367
7163629,0.14587358,0.33388028,0.52024615
7219413,0.26584023,0.5238725,0.21028724
7112588,0.8935118,0.09752053,0.008967705
7115991,0.90531003,0.086518794,0.0081712045
7186799,0.9855226,0.0120567065,0.002420628
7165427,0.36017215,0.45225114,0.1875767
7198833,0.3847049,0.46107015,0.15422499
7151671,0.96253675,0.032195218,0.0052680406
7111951,0.9839663,0.013882326,0.0021513605
7205105,0.97935736,0.018517256,0.002125375
7157595,0.52556336,0.40906638,0.065370224
7196245,0.7353872,0.24111786,0.023494922
7163627,0.98747873,0.010546785,0.0019744406
7222662,0.9819935,0.015869947,0.0021365327
7155304,0.587762,0.33986118,0.07237681
7140669,0.67493236,0.29473662,0.030330986
7145048,0.60846746,0.34962878,0.04190377
7232236,0.5577689,0.38237882,0.059852302
7098272,0.95710623,0.03925874,0.0036350403
7199528,0.92002743,0.072924316,0.0070482455
7136065,0.63348186,0.3273369,0.039181195
7205620,0.35810742,0.5386169,0.10327572
7088970,0.92897,0.065005735,0.0060242526
7169470,0.9869211,0.011077183,0.0020017854
7128669,0.9719144,0.024781149,0.0033044852
7202062,0.2996986,0.47293338,0.22736801
7131007,0.9467819,0.04820759,0.005010519
7131756,0.37008566,0.46816558,0.1617488
7206845,0.8571538,0.12826918,0.014577061
7167436,0.88029176,0.11022088,0.009487366
7172679,0.8355311,0.15061055,0.01385837
7167079,0.97952336,0.018207954,0.002268658
7174933,0.76105535,0.22046995,0.018474743
7185084,0.70356953,0.25905642,0.037374064
7228131,0.9771149,0.020425212,0.0024598811
7181351,0.49713653,0.395993,0.10687048
7232739,0.848141,0.13068575,0.021173261
7200892,0.5066668,0.39218986,0.101143375
7155348,0.543437,0.37392214,0.082640916
7101496,0.98101485,0.016773814,0.0022113677
7175341,0.79513586,0.18410367,0.020760452
7232946,0.19656678,0.41903648,0.38439673
7219527,0.5341841,0.39537218,0.070443675
7180833,0.72594017,0.2494502,0.024609614
7228915,0.35002548,0.48265785,0.16731668
7224691,0.7063178,0.2673148,0.026367389
7149658,0.850719,0.13599397,0.013287071
7093261,0.39259136,0.45310748,0.15430112
7106704,0.93331766,0.05667171,0.010010646
7102662,0.6083648,0.36248222,0.029152928
7127177,0.42561272,0.437797,0.1365903
7120480,0.9626224,0.032965332,0.004412229
7198087,0.9492787,0.046340365,0.004380905
7124876,0.76832986,0.21212555,0.019544564
7143356,0.9660224,0.029998984,0.0039786333
7102300,0.9458399,0.04808873,0.0060714222
7213694,0.92245156,0.06953753,0.0080109
7171829,0.35917252,0.50146395,0.13936351
7159114,0.56774765,0.3478271,0.084425226
7194487,0.6092179,0.3489247,0.04185742
7118614,0.89915204,0.0924769,0.008371029
7144064,0.6565852,0.30486593,0.03854883
7164948,0.81834745,0.16464505,0.017007489
7147127,0.3158753,0.5824924,0.10163231
7116316,0.23839882,0.5129832,0.24861795
7209325,0.26772392,0.5126579,0.21961814
7094258,0.9480947,0.045192048,0.006713229
7152293,0.5128071,0.3785385,0.10865449
7133518,0.92067516,0.06993202,0.009392804
7112939,0.96207935,0.034223296,0.0036973679
7227219,0.7209428,0.25694138,0.022115828
7140431,0.453682,0.50468934,0.04162863
7097072,0.84647274,0.11501686,0.038510427
7202129,0.8970948,0.091725305,0.0111798905
7217153,0.5827645,0.3449366,0.072298884
7120254,0.29555222,0.5813253,0.12312253
7198222,0.7967229,0.18731217,0.015964905
7138205,0.98606145,0.011801854,0.002136673
7162747,0.37024763,0.51781845,0.11193392
7162586,0.9831376,0.01477644,0.002085918
7199304,0.9883469,0.009915985,0.0017371728
7213208,0.9284179,0.060894422,0.010687685
7092029,0.16807115,0.4626612,0.36926767
7103507,0.49903265,0.41889673,0.082070604
7138558,0.8914385,0.09950563,0.0090558715
7124532,0.9781339,0.019375224,0.0024908946
7104352,0.8560011,0.12889238,0.015106561
7158735,0.88509727,0.10236916,0.012533593
7197830,0.8981488,0.0905509,0.011300359
7159022,0.8883659,0.098017365,0.013616677
7226856,0.6059402,0.3675933,0.026466511
7190209,0.96630144,0.030334353,0.0033642333
7172087,0.865759,0.12052175,0.013719246
7223167,0.9058609,0.083915226,0.010223921
7225282,0.93010783,0.06292306,0.0069691157
7115854,0.5306367,0.40310234,0.066260904
7220375,0.96386456,0.031224025,0.004911371
7209962,0.6292413,0.31087178,0.059886947
7109908,0.819202,0.16150005,0.019297954
7184246,0.9283315,0.06535813,0.00631034
7177524,0.7862446,0.19093901,0.022816373
7133026,0.22095218,0.37079072,0.40825707
7179301,0.9589786,0.03628736,0.0047340607
7089734,0.97010815,0.026968895,0.002922982
7209969,0.77745837,0.19415754,0.028384086
7206176,0.6234549,0.31738815,0.059156887
7204797,0.7831969,0.1963171,0.020485982
7223431,0.92340386,0.06874867,0.007847466
7203856,0.8925133,0.094387636,0.013099076
7154626,0.7704896,0.20912226,0.020388123
7180882,0.9434452,0.05111497,0.0054398375
7157350,0.21981049,0.4114003,0.36878926
7140129,0.76819354,0.18555298,0.046253458
7204120,0.38006672,0.48604125,0.13389203
7140217,0.9812139,0.016241537,0.0025445274
7172637,0.22176695,0.55119556,0.22703749
7166160,0.8732431,0.117237255,0.009519637
7153036,0.97884035,0.018838558,0.0023210952
7143013,0.98341525,0.014417872,0.0021668873
7199455,0.14385852,0.36906683,0.4870746
7221391,0.89661145,0.09443266,0.008955858
7204852,0.9882134,0.009910069,0.0018764904
7173209,0.83320975,0.1507223,0.016067948
7217069,0.8039067,0.17697325,0.019120064
7151862,0.0940115,0.22589071,0.6800978
7099956,0.38520187,0.4602059,0.15459222
7443538,0.5189737,0.37414712,0.106879205
7231787,0.96357155,0.032893535,0.0035349047
7095845,0.38875884,0.5020613,0.109179854
7184797,0.87657833,0.11132291,0.012098791
7102774,0.8917603,0.09930172,0.008937988
7190275,0.95322746,0.041509397,0.0052631255
7141690,0.94183767,0.053283487,0.004878794
7742642,0.9744383,0.022876937,0.0026847806
7188714,0.82375574,0.1546098,0.021634474
7184115,0.91490954,0.07758095,0.0075095072
7186365,0.9802871,0.0168879,0.0028249938
7118282,0.6542329,0.3061563,0.039610773
7169765,0.74150896,0.22963527,0.028855784
7199900,0.981375,0.016275385,0.0023496035
7192074,0.773975,0.20005397,0.025970977
7169097,0.30975533,0.5756719,0.11457275
7210628,0.29419237,0.48877597,0.21703167
7097513,0.6146665,0.33684838,0.048485108
7193457,0.63302696,0.32687825,0.040094763
7107248,0.11044852,0.30499652,0.584555
7115424,0.94987935,0.045136005,0.004984631
7124013,0.97998416,0.017473672,0.0025421719
7231227,0.9342831,0.05910474,0.0066121793
7113313,0.88902324,0.09857105,0.012405746
7128624,0.89397645,0.09514594,0.010877594
7168580,0.9876132,0.010649898,0.0017368381
7101973,0.16851857,0.36316845,0.46831298
7192552,0.9357381,0.057919048,0.006342839
7194986,0.30393907,0.52875173,0.16730915
7154476,0.30015427,0.45992857,0.23991716
7195779,0.17667294,0.37572947,0.44759762
7138240,0.9842349,0.013436495,0.002328605
7122718,0.9347452,0.059212126,0.006042633
7223510,0.83827657,0.1449635,0.01675995
7164174,0.4742363,0.41270006,0.11306363
7189410,0.98359215,0.014062342,0.0023454784
7190273,0.9142318,0.07230612,0.013462074
7148600,0.89329404,0.09498279,0.011723191
7213182,0.9853091,0.012583235,0.0021076705
7145336,0.9703853,0.027183443,0.002431206
7162002,0.9627397,0.033278048,0.0039822897
7110441,0.48610157,0.43179366,0.08210474
7229502,0.910804,0.081147894,0.008048136
7191772,0.98713946,0.010975261,0.001885324
